feature,importance_0,importance_1,importance_2,importance_3,importance_4,importance_5,importance_6,importance_7,importance_8,importance_9,importance_10,importance_11,importance_12,importance_13,importance_14,importance_15,importance_16,importance_17,importance_18,importance_19,importance_20,importance_21,importance_22,importance_23,importance_24,importance_25,importance_26,importance_27,importance_28,importance_29,importance_30,importance_31,importance_32,importance_33,importance_34,importance_35,importance_36,importance_37,importance_38,importance_39,importance_40,importance_41,importance_42,importance_43,importance_44,importance_45,importance_46,importance_47,importance_48,importance_49,importance_50,importance_51,importance_52,importance_53,importance_54,importance_55,importance_56,importance_57,importance_58,importance_59,importance_60,importance_61,importance_62,importance_63,importance_64,importance_65,importance_66,importance_67,importance_68,importance_69,importance_70,importance_71,importance_72,importance_73,importance_74,importance_75,importance_76,importance_77,importance_78,importance_79,importance_80,importance_81,importance_82,importance_83,importance_84,importance_85,importance_86,importance_87,importance_88,importance_89,importance_90,importance_91,importance_92,importance_93,importance_94,importance_95,importance_96,importance_97,importance_98,importance_99,model
zymosterol,0.009999999999999964,0.013333333333333286,0.006666666666666643,0.0033333333333333214,0.0,0.006666666666666643,0.009999999999999964,0.006666666666666643,0.013333333333333286,0.006666666666666643,0.009999999999999964,0.009999999999999964,0.009999999999999964,0.009999999999999964,0.009999999999999964,0.0033333333333333214,0.009999999999999964,0.009999999999999964,0.013333333333333286,0.0033333333333333214,0.006666666666666643,0.009999999999999964,0.006666666666666643,0.009999999999999964,0.006666666666666643,0.006666666666666643,0.0033333333333333214,0.006666666666666643,0.006666666666666643,0.009999999999999964,0.009999999999999964,0.0033333333333333214,0.013333333333333286,0.006666666666666643,0.009999999999999964,0.006666666666666643,0.013333333333333286,0.013333333333333286,0.006666666666666643,0.009999999999999964,0.0,0.013333333333333286,0.009999999999999964,0.006666666666666643,0.0033333333333333214,0.006666666666666643,0.013333333333333286,0.006666666666666643,0.009999999999999964,0.009999999999999964,0.009999999999999964,0.006666666666666643,0.006666666666666643,0.009999999999999964,0.006666666666666643,0.009999999999999964,0.009999999999999964,0.006666666666666643,0.006666666666666643,0.013333333333333286,0.009999999999999964,0.006666666666666643,0.006666666666666643,0.009999999999999964,0.009999999999999964,0.0033333333333333214,0.006666666666666643,0.013333333333333286,0.0,0.013333333333333286,0.013333333333333286,0.006666666666666643,0.006666666666666643,0.006666666666666643,0.013333333333333286,0.006666666666666643,0.0033333333333333214,0.009999999999999964,0.009999999999999964,0.0033333333333333214,0.006666666666666643,0.006666666666666643,0.013333333333333286,0.0033333333333333214,0.009999999999999964,0.013333333333333286,0.013333333333333286,0.009999999999999964,0.013333333333333286,0.009999999999999964,0.0033333333333333214,0.009999999999999964,0.0033333333333333214,0.006666666666666643,0.006666666666666643,0.013333333333333286,0.013333333333333286,0.009999999999999964,0.013333333333333286,0.006666666666666643,rfc
24-dehydrolathosterol,0.006666666666666665,0.009999999999999986,0.009999999999999986,0.01666666666666663,0.009999999999999964,0.013333333333333308,0.009999999999999964,0.006666666666666643,0.006666666666666643,0.013333333333333308,0.013333333333333308,0.0033333333333333214,0.006666666666666643,0.013333333333333308,0.0033333333333333214,0.013333333333333308,0.009999999999999964,0.009999999999999964,0.0033333333333333214,0.009999999999999986,0.013333333333333308,0.006666666666666643,0.006666666666666643,0.006666666666666643,0.006666666666666643,0.010000000000000009,0.023333333333333317,0.01333333333333333,0.006666666666666643,0.006666666666666643,0.009999999999999986,0.013333333333333308,0.006666666666666643,0.009999999999999986,0.016666666666666653,0.019999999999999973,0.006666666666666643,0.01666666666666663,0.013333333333333308,0.013333333333333308,0.01666666666666663,0.009999999999999964,0.009999999999999964,0.009999999999999986,0.013333333333333286,0.013333333333333286,0.0033333333333333214,0.006666666666666643,0.01666666666666663,0.0033333333333333214,0.009999999999999964,0.013333333333333286,0.0033333333333333214,0.013333333333333286,0.009999999999999964,0.013333333333333286,0.013333333333333308,0.006666666666666687,0.013333333333333286,0.009999999999999986,0.0,0.006666666666666643,0.01666666666666663,0.009999999999999964,0.0033333333333333214,0.01666666666666663,0.009999999999999986,0.009999999999999964,0.009999999999999986,0.0033333333333333214,0.013333333333333308,0.013333333333333286,0.006666666666666665,0.016666666666666653,0.009999999999999964,0.009999999999999964,0.009999999999999964,0.013333333333333308,0.006666666666666643,0.023333333333333296,0.016666666666666653,0.013333333333333308,0.009999999999999986,0.016666666666666653,0.009999999999999964,0.006666666666666665,0.0033333333333333214,0.010000000000000009,0.009999999999999986,0.009999999999999964,0.009999999999999986,0.026666666666666637,0.013333333333333308,0.016666666666666653,0.013333333333333308,0.0033333333333333214,0.013333333333333286,0.01666666666666663,0.01666666666666663,0.006666666666666643,rfc
desmosterol,0.10150375939849625,0.09075187969924811,0.09333333333333331,0.10225563909774434,0.11483709273182956,0.10666666666666666,0.07817042606516286,0.09408521303258144,0.07333333333333332,0.10225563909774435,0.07741854636591476,0.07375939849624055,0.09075187969924811,0.10150375939849623,0.08075187969924809,0.09817042606516291,0.09817042606516291,0.08150375939849623,0.08333333333333333,0.1033333333333333,0.10483709273182962,0.09483709273182954,0.0930075187969925,0.10075187969924808,0.08817042606516293,0.10150375939849623,0.09709273182957394,0.09408521303258147,0.09558897243107771,0.0881704260651629,0.09150375939849624,0.1055889724310777,0.0907518796992481,0.08333333333333333,0.1055889724310777,0.10558897243107768,0.09150375939849623,0.09483709273182954,0.10892230576441102,0.09741854636591481,0.10892230576441098,0.09150375939849623,0.10150375939849623,0.10225563909774434,0.10333333333333332,0.108922305764411,0.09075187969924807,0.10817042606516288,0.1033333333333333,0.1007518796992481,0.09408521303258141,0.11375939849624059,0.10817042606516292,0.0863408521303258,0.09558897243107767,0.09483709273182957,0.1022556390977444,0.10333333333333335,0.09741854636591478,0.08408521303258143,0.08999999999999994,0.09817042606516288,0.11483709273182956,0.09666666666666665,0.11408521303258146,0.11075187969924812,0.08408521303258146,0.08483709273182956,0.11333333333333333,0.09892230576441104,0.09408521303258141,0.09483709273182954,0.08483709273182956,0.10150375939849623,0.09483709273182957,0.10150375939849621,0.10483709273182958,0.09741854636591478,0.10150375939849623,0.1,0.09225563909774433,0.10075187969924808,0.08741854636591477,0.11892230576441101,0.09483709273182958,0.08817042606516293,0.08408521303258143,0.08408521303258143,0.09892230576441105,0.07666666666666662,0.10225563909774434,0.10741854636591479,0.10817042606516289,0.1007518796992481,0.09817042606516291,0.09075187969924811,0.09817042606516291,0.09741854636591478,0.10408521303258142,0.08225563909774436,rfc
lanosterol,0.034085213032581455,0.02999999999999998,0.033333333333333326,0.033333333333333326,0.026666666666666637,0.033333333333333326,0.033333333333333326,0.027418546365914787,0.026666666666666637,0.023333333333333296,0.033333333333333326,0.027418546365914787,0.02999999999999998,0.02999999999999998,0.02999999999999998,0.02999999999999998,0.033333333333333326,0.023333333333333296,0.033333333333333326,0.02999999999999998,0.033333333333333326,0.023333333333333296,0.03075187969924813,0.02666666666666666,0.02999999999999998,0.019999999999999973,0.026666666666666637,0.033333333333333326,0.02999999999999998,0.033333333333333326,0.023333333333333296,0.033333333333333326,0.033333333333333326,0.023333333333333296,0.023333333333333296,0.02999999999999998,0.026666666666666637,0.034085213032581455,0.033333333333333326,0.02999999999999998,0.02999999999999998,0.02999999999999998,0.02999999999999998,0.026666666666666637,0.030751879699248107,0.026666666666666637,0.026666666666666637,0.033333333333333326,0.02666666666666666,0.016666666666666653,0.02666666666666666,0.02999999999999998,0.027418546365914766,0.023333333333333296,0.02999999999999998,0.030751879699248107,0.030751879699248107,0.033333333333333326,0.033333333333333326,0.026666666666666637,0.02999999999999998,0.030751879699248107,0.02999999999999998,0.030751879699248107,0.034085213032581455,0.02999999999999998,0.034085213032581455,0.023333333333333317,0.024085213032581466,0.023333333333333296,0.02666666666666666,0.02999999999999998,0.02999999999999998,0.033333333333333326,0.026666666666666637,0.02999999999999998,0.02999999999999998,0.026666666666666637,0.033333333333333326,0.034085213032581455,0.033333333333333326,0.033333333333333326,0.02999999999999998,0.02666666666666666,0.02999999999999998,0.026666666666666637,0.02999999999999998,0.033333333333333326,0.02999999999999998,0.034837092731829576,0.02999999999999998,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.034085213032581455,0.02666666666666666,0.02999999999999998,0.02999999999999998,0.026666666666666637,0.023333333333333317,rfc
zymostenol,0.043333333333333335,0.06408521303258145,0.07150375939849622,0.06483709273182955,0.058170426065162914,0.054085213032581424,0.06408521303258145,0.05333333333333332,0.05408521303258147,0.07408521303258146,0.046666666666666676,0.06408521303258145,0.06075187969924811,0.05817042606516289,0.05967418546365914,0.06150375939849624,0.06483709273182955,0.05741854636591479,0.06666666666666665,0.06408521303258144,0.0707518796992481,0.054085213032581445,0.07075187969924808,0.053333333333333344,0.050751879699248104,0.06333333333333332,0.06666666666666668,0.06408521303258144,0.04967418546365916,0.06075187969924811,0.06408521303258144,0.06000000000000001,0.05817042606516289,0.06817042606516291,0.06666666666666665,0.054837092731829594,0.044837092731829585,0.07075187969924812,0.06666666666666665,0.0555889724310777,0.050751879699248104,0.059999999999999984,0.06150375939849621,0.06075187969924811,0.044837092731829585,0.07150375939849621,0.06150375939849626,0.046666666666666655,0.06999999999999999,0.06741854636591478,0.054085213032581445,0.07150375939849622,0.06333333333333332,0.05483709273182957,0.050751879699248124,0.06741854636591478,0.06333333333333332,0.06483709273182955,0.0563408521303258,0.07333333333333332,0.06999999999999998,0.07150375939849622,0.059999999999999984,0.07741854636591476,0.056666666666666664,0.07333333333333329,0.06333333333333331,0.06408521303258145,0.050751879699248124,0.053333333333333344,0.06408521303258148,0.05408521303258147,0.06333333333333332,0.0555889724310777,0.046666666666666655,0.07150375939849622,0.06150375939849624,0.058170426065162914,0.07408521303258145,0.050751879699248145,0.0707518796992481,0.06000000000000001,0.05817042606516289,0.07666666666666663,0.06999999999999998,0.06408521303258144,0.041503759398496244,0.05892230576441104,0.07999999999999993,0.06483709273182961,0.05741854636591479,0.047418546365914804,0.06999999999999998,0.07375939849624058,0.06666666666666662,0.05741854636591481,0.06408521303258145,0.06000000000000001,0.056666666666666685,0.05741854636591481,rfc
lathosterol,0.033333333333333326,0.053333333333333365,0.03666666666666667,0.03666666666666667,0.046666666666666703,0.033333333333333305,0.046666666666666703,0.050000000000000024,0.043333333333333335,0.026666666666666637,0.043333333333333356,0.040000000000000015,0.046666666666666703,0.046666666666666703,0.040000000000000015,0.046666666666666676,0.040000000000000015,0.043333333333333356,0.046666666666666703,0.046666666666666676,0.03666666666666667,0.043333333333333356,0.043333333333333356,0.040000000000000015,0.043333333333333356,0.040000000000000015,0.043333333333333356,0.050000000000000024,0.040000000000000015,0.050000000000000044,0.040000000000000015,0.039999999999999994,0.040000000000000015,0.036666666666666646,0.043333333333333356,0.043333333333333335,0.043333333333333356,0.053333333333333365,0.03666666666666667,0.040000000000000015,0.040000000000000015,0.056666666666666685,0.046666666666666703,0.050000000000000024,0.050000000000000044,0.043333333333333356,0.046666666666666676,0.03666666666666667,0.040000000000000015,0.040000000000000015,0.043333333333333356,0.053333333333333344,0.023333333333333338,0.046666666666666676,0.040000000000000015,0.03666666666666667,0.043333333333333356,0.043333333333333335,0.040000000000000015,0.053333333333333344,0.046666666666666703,0.046666666666666703,0.046666666666666703,0.033333333333333326,0.03666666666666667,0.043333333333333356,0.033333333333333326,0.043333333333333356,0.033333333333333326,0.046666666666666703,0.046666666666666703,0.043333333333333335,0.046666666666666676,0.040000000000000015,0.043333333333333356,0.043333333333333356,0.040000000000000015,0.040000000000000015,0.043333333333333356,0.033333333333333326,0.046666666666666703,0.043333333333333356,0.03333333333333335,0.043333333333333356,0.050000000000000024,0.043333333333333356,0.043333333333333356,0.043333333333333356,0.043333333333333356,0.036666666666666646,0.040000000000000015,0.046666666666666703,0.046666666666666703,0.03666666666666667,0.043333333333333356,0.040000000000000015,0.03666666666666667,0.046666666666666703,0.03333333333333335,0.043333333333333335,rfc
t-mas,0.009999999999999964,0.0033333333333333214,0.019999999999999973,0.013333333333333308,0.013333333333333308,0.006666666666666643,0.01666666666666663,0.006666666666666643,0.013333333333333308,0.013333333333333286,0.013333333333333308,0.013333333333333308,0.006666666666666643,0.009999999999999964,0.006666666666666643,0.009999999999999964,0.0033333333333333214,0.013333333333333286,0.009999999999999986,0.009999999999999964,0.019999999999999952,0.009999999999999964,0.0033333333333333214,0.009999999999999964,0.006666666666666665,0.006666666666666643,0.013333333333333286,0.013333333333333286,0.0,0.006666666666666643,0.0033333333333333214,0.009999999999999986,0.0033333333333333214,0.009999999999999964,0.019999999999999973,0.013333333333333308,0.009999999999999964,0.006666666666666643,0.013333333333333308,0.009999999999999986,0.013333333333333308,0.009999999999999964,0.0033333333333333214,0.013333333333333286,0.006666666666666643,0.006666666666666643,0.013333333333333308,0.009999999999999986,0.006666666666666643,0.009999999999999964,0.0033333333333333214,0.009999999999999964,0.009999999999999964,0.013333333333333286,0.006666666666666643,0.013333333333333308,0.006666666666666643,0.006666666666666643,0.01666666666666663,0.019999999999999952,0.01666666666666663,0.01666666666666663,0.006666666666666643,0.013333333333333308,0.019999999999999952,0.019999999999999973,0.009999999999999964,0.006666666666666643,0.023333333333333296,0.009999999999999986,0.013333333333333286,0.013333333333333308,0.01666666666666663,0.013333333333333286,0.006666666666666643,0.009999999999999964,0.016666666666666607,0.009999999999999986,0.013333333333333308,0.009999999999999964,0.013333333333333286,0.009999999999999964,0.009999999999999964,0.009999999999999964,0.009999999999999964,0.019999999999999952,0.009999999999999986,0.013333333333333286,0.009999999999999986,0.0033333333333333214,0.009999999999999964,0.013333333333333308,0.006666666666666643,0.016666666666666653,0.0033333333333333214,0.006666666666666643,0.013333333333333286,0.013333333333333286,0.0033333333333333214,0.013333333333333308,rfc
cholesterol,0.07999999999999996,0.07333333333333332,0.08483709273182956,0.08741854636591476,0.07666666666666663,0.08741854636591476,0.07333333333333329,0.06666666666666661,0.06666666666666662,0.07666666666666662,0.08150375939849623,0.0674185463659148,0.07408521303258145,0.0807518796992481,0.07408521303258145,0.08408521303258143,0.06999999999999998,0.06666666666666662,0.07408521303258142,0.07333333333333329,0.06666666666666665,0.07999999999999993,0.07666666666666663,0.0933333333333333,0.07999999999999996,0.08333333333333329,0.06408521303258144,0.07999999999999999,0.07333333333333332,0.0866666666666666,0.06666666666666665,0.07333333333333329,0.0866666666666666,0.06999999999999998,0.0866666666666666,0.07741854636591475,0.08333333333333329,0.07999999999999996,0.07666666666666663,0.07666666666666663,0.08333333333333329,0.0807518796992481,0.08741854636591476,0.07408521303258142,0.07666666666666663,0.07999999999999996,0.08075187969924809,0.07741854636591475,0.08666666666666663,0.07741854636591475,0.07333333333333329,0.07333333333333329,0.0833333333333333,0.0840852130325814,0.07741854636591476,0.07892230576441102,0.07741854636591476,0.08333333333333329,0.07999999999999999,0.07333333333333329,0.07666666666666663,0.07666666666666663,0.08999999999999994,0.08333333333333329,0.07333333333333332,0.08741854636591476,0.08333333333333329,0.07999999999999996,0.09666666666666664,0.08333333333333333,0.08333333333333326,0.08075187969924813,0.0707518796992481,0.07666666666666663,0.07999999999999993,0.0907518796992481,0.08333333333333326,0.07999999999999993,0.08333333333333329,0.0866666666666666,0.08333333333333329,0.07333333333333332,0.07999999999999993,0.07999999999999996,0.06999999999999998,0.07483709273182956,0.07333333333333329,0.08075187969924806,0.07999999999999993,0.07666666666666662,0.08150375939849623,0.08150375939849623,0.07150375939849621,0.07999999999999996,0.08408521303258143,0.08483709273182957,0.08075187969924809,0.07333333333333329,0.08666666666666663,0.08408521303258146,rfc
dihydro-t-mas,0.026666666666666637,0.016666666666666673,0.023333333333333296,0.026666666666666637,0.026666666666666637,0.033333333333333326,0.02999999999999998,0.02666666666666666,0.019999999999999952,0.01666666666666663,0.026666666666666637,0.023333333333333296,0.023333333333333296,0.03666666666666667,0.019999999999999973,0.019999999999999952,0.02999999999999998,0.023333333333333296,0.023333333333333296,0.02666666666666666,0.01666666666666663,0.023333333333333296,0.023333333333333296,0.016666666666666653,0.023333333333333296,0.02999999999999998,0.01666666666666663,0.026666666666666637,0.013333333333333286,0.023333333333333296,0.023333333333333296,0.023333333333333317,0.019999999999999952,0.009999999999999964,0.026666666666666637,0.019999999999999973,0.026666666666666637,0.02999999999999998,0.02999999999999998,0.023333333333333296,0.026666666666666637,0.016666666666666607,0.016666666666666607,0.01666666666666663,0.023333333333333296,0.01666666666666663,0.019999999999999973,0.026666666666666637,0.023333333333333296,0.01666666666666663,0.019999999999999952,0.023333333333333317,0.02999999999999998,0.019999999999999952,0.019999999999999952,0.026666666666666637,0.019999999999999973,0.013333333333333286,0.016666666666666653,0.03666666666666667,0.02999999999999998,0.026666666666666637,0.026666666666666637,0.03666666666666667,0.02999999999999998,0.030000000000000006,0.026666666666666637,0.013333333333333286,0.03666666666666667,0.033333333333333326,0.026666666666666637,0.02999999999999998,0.026666666666666637,0.019999999999999973,0.023333333333333296,0.033333333333333326,0.026666666666666637,0.01666666666666663,0.019999999999999973,0.02999999999999998,0.023333333333333296,0.023333333333333296,0.01666666666666663,0.01666666666666663,0.033333333333333326,0.02999999999999998,0.016666666666666653,0.023333333333333317,0.019999999999999952,0.013333333333333286,0.023333333333333338,0.013333333333333286,0.026666666666666637,0.02999999999999998,0.023333333333333296,0.02999999999999998,0.013333333333333286,0.02999999999999998,0.02999999999999998,0.030000000000000006,rfc
2425-dihydrolanosterol,0.10428571428571427,0.11912280701754388,0.11503759398496238,0.10912280701754387,0.11879699248120301,0.1142857142857143,0.1057894736842105,0.12761904761904763,0.1050375939849624,0.10428571428571429,0.11245614035087721,0.10278195488721802,0.12320802005012535,0.10912280701754387,0.11578947368421053,0.10837092731829576,0.09912280701754386,0.11320802005012531,0.11536340852130325,0.11353383458646615,0.10654135338345865,0.11428571428571428,0.11912280701754385,0.11245614035087723,0.11987468671679198,0.10654135338345863,0.11395989974937341,0.12471177944862155,0.11837092731829572,0.10837092731829574,0.11245614035087717,0.11353383458646618,0.11912280701754385,0.1024561403508772,0.10611528822055138,0.10245614035087722,0.10578947368421054,0.10578947368421052,0.11578947368421051,0.12654135338345868,0.09654135338345864,0.11503759398496241,0.10761904761904759,0.0902005012531328,0.11245614035087721,0.10503759398496242,0.10503759398496237,0.12170426065162909,0.11471177944862154,0.11578947368421051,0.10837092731829574,0.11912280701754382,0.12320802005012532,0.11578947368421055,0.11987468671679198,0.0976190476190476,0.10095238095238095,0.1024561403508772,0.08353383458646615,0.10578947368421052,0.10837092731829572,0.11654135338345865,0.11729323308270678,0.10095238095238095,0.11320802005012534,0.12395989974937346,0.1202005012531328,0.10170426065162907,0.10761904761904761,0.10837092731829576,0.11654135338345865,0.11095238095238098,0.1006265664160401,0.10353383458646614,0.10020050125313285,0.10062656641604009,0.11020050125313285,0.10353383458646614,0.12062656641604011,0.11245614035087717,0.09353383458646614,0.12471177944862158,0.12428571428571429,0.11503759398496241,0.11987468671679198,0.1250375939849624,0.11095238095238094,0.10611528822055138,0.12137844611528825,0.1168671679197995,0.09944862155388472,0.10503759398496242,0.10095238095238097,0.1032080200501253,0.12654135338345868,0.09837092731829573,0.10837092731829572,0.11837092731829572,0.11020050125313281,0.11278195488721805,rfc
