feature,importance_0,importance_1,importance_2,importance_3,importance_4,importance_5,importance_6,importance_7,importance_8,importance_9,importance_10,importance_11,importance_12,importance_13,importance_14,importance_15,importance_16,importance_17,importance_18,importance_19,importance_20,importance_21,importance_22,importance_23,importance_24,importance_25,importance_26,importance_27,importance_28,importance_29,importance_30,importance_31,importance_32,importance_33,importance_34,importance_35,importance_36,importance_37,importance_38,importance_39,importance_40,importance_41,importance_42,importance_43,importance_44,importance_45,importance_46,importance_47,importance_48,importance_49,importance_50,importance_51,importance_52,importance_53,importance_54,importance_55,importance_56,importance_57,importance_58,importance_59,importance_60,importance_61,importance_62,importance_63,importance_64,importance_65,importance_66,importance_67,importance_68,importance_69,importance_70,importance_71,importance_72,importance_73,importance_74,importance_75,importance_76,importance_77,importance_78,importance_79,importance_80,importance_81,importance_82,importance_83,importance_84,importance_85,importance_86,importance_87,importance_88,importance_89,importance_90,importance_91,importance_92,importance_93,importance_94,importance_95,importance_96,importance_97,importance_98,importance_99,model
the_main_reason_for_hospital_admission,0.18751879699248125,0.21343358395989975,0.2223558897243108,0.18117794486215538,0.20934837092731834,0.21160401002506274,0.22709273182957396,0.2075187969924812,0.18719298245614036,0.1926817042606517,0.23493734335839597,0.20042606516290729,0.19644110275689225,0.18934837092731832,0.2067669172932331,0.1871929824561404,0.1996741854636592,0.21010025062656643,0.21160401002506263,0.19902255639097743,0.19451127819548875,0.21085213032581457,0.1941854636591479,0.18934837092731832,0.17784461152882208,0.22085213032581458,0.20902255639097747,0.20268170426065168,0.21375939849624062,0.2156892230576441,0.17343358395989977,0.1941854636591479,0.2216040100250627,0.22085213032581455,0.1971929824561404,0.2208521303258145,0.17451127819548876,0.21343358395989975,0.19568922305764413,0.19568922305764413,0.18934837092731832,0.19418546365914793,0.1978446115288221,0.1916040100250627,0.19827067669172938,0.20526315789473687,0.18719298245614038,0.18934837092731832,0.17827067669172936,0.20010025062656642,0.20859649122807022,0.1908521303258146,0.18526315789473688,0.1793483709273183,0.21052631578947373,0.21751879699248122,0.2041854636591479,0.21052631578947373,0.20268170426065163,0.2231077694235589,0.22676691729323312,0.21493734335839604,0.20568922305764414,0.18601503759398497,0.20268170426065163,0.21601503759398497,0.2046115288220552,0.17751879699248124,0.2046115288220552,0.21751879699248122,0.1804260651629073,0.23010025062656644,0.2141854636591479,0.18343358395989975,0.18934837092731832,0.1867669172932331,0.22117794486215542,0.2034335839598998,0.20526315789473687,0.18676691729323308,0.18268170426065164,0.19644110275689225,0.20343358395989974,0.2046115288220552,0.20268170426065163,0.2090225563909775,0.206015037593985,0.21526315789473688,0.18375939849624065,0.20827067669172936,0.17634085213032585,0.19085213032581458,0.19493734335839602,0.20042606516290729,0.20902255639097742,0.18117794486215544,0.1863408521303258,0.20160401002506267,0.2075187969924812,0.2034335839598998,rfc
saturation_measured_based_on…,0.03666666666666667,0.039999999999999994,0.026666666666666637,0.040000000000000015,0.046666666666666703,0.023333333333333317,0.033333333333333305,0.02999999999999996,0.040000000000000015,0.046666666666666676,0.05333333333333332,0.043333333333333335,0.053333333333333344,0.02999999999999998,0.02666666666666666,0.043333333333333335,0.043333333333333356,0.02999999999999998,0.033333333333333305,0.046666666666666676,0.046666666666666703,0.046666666666666703,0.033333333333333305,0.046666666666666676,0.036666666666666646,0.03666666666666667,0.043333333333333356,0.040000000000000015,0.046666666666666703,0.036666666666666646,0.026666666666666637,0.046666666666666676,0.039999999999999994,0.050000000000000024,0.053333333333333344,0.039999999999999994,0.033333333333333305,0.043333333333333356,0.03666666666666667,0.036666666666666646,0.026666666666666637,0.050000000000000024,0.043333333333333335,0.03666666666666667,0.02999999999999998,0.056666666666666664,0.050000000000000024,0.043333333333333335,0.043333333333333335,0.043333333333333314,0.03666666666666667,0.053333333333333344,0.02999999999999998,0.03666666666666667,0.056666666666666664,0.040000000000000015,0.043333333333333335,0.033333333333333326,0.02999999999999998,0.040000000000000015,0.043333333333333356,0.023333333333333317,0.05,0.050000000000000024,0.03666666666666667,0.039999999999999994,0.046666666666666655,0.040000000000000015,0.030000000000000006,0.043333333333333335,0.033333333333333326,0.039999999999999994,0.046666666666666703,0.03666666666666667,0.040000000000000015,0.036666666666666646,0.043333333333333335,0.043333333333333356,0.040000000000000015,0.033333333333333326,0.033333333333333326,0.023333333333333317,0.036666666666666646,0.040000000000000015,0.043333333333333335,0.033333333333333326,0.043333333333333356,0.050000000000000024,0.039999999999999994,0.036666666666666646,0.036666666666666646,0.053333333333333365,0.046666666666666703,0.043333333333333335,0.033333333333333326,0.02999999999999998,0.02666666666666666,0.043333333333333335,0.02666666666666666,0.039999999999999994,rfc
ferritin_admission_µg/L,0.026666666666666637,0.02967418546365914,0.017418546365914778,0.031503759398496214,0.02483709273182959,0.025588972431077696,0.021503759398496247,0.02634085213032582,0.024837092731829567,0.036340852130325826,0.031503759398496214,0.034837092731829576,0.034837092731829576,0.029674185463659186,0.03225563909774436,0.021503759398496247,0.030751879699248107,0.028922305764411037,0.027092731829573946,0.035588972431077705,0.036340852130325806,0.028922305764411016,0.02892230576441106,0.027418546365914787,0.033007518796992485,0.031503759398496235,0.028922305764411037,0.031503759398496235,0.026666666666666637,0.031503759398496235,0.024085213032581442,0.034085213032581455,0.02999999999999998,0.026666666666666637,0.034085213032581455,0.030751879699248107,0.025588972431077738,0.032255639097744336,0.033759398496240614,0.032255639097744336,0.024085213032581466,0.031503759398496235,0.024085213032581442,0.035588972431077705,0.029674185463659165,0.030751879699248107,0.03225563909774436,0.031503759398496235,0.02817042606516289,0.033759398496240614,0.033007518796992485,0.033007518796992465,0.034837092731829576,0.033007518796992506,0.030751879699248107,0.033333333333333326,0.02892230576441106,0.028922305764411016,0.028170426065162936,0.01558897243107773,0.026340852130325842,0.026666666666666637,0.02817042606516291,0.021503759398496247,0.024085213032581442,0.032255639097744336,0.02999999999999998,0.031503759398496214,0.031503759398496256,0.02817042606516289,0.023333333333333296,0.030751879699248107,0.026666666666666637,0.028922305764411016,0.02999999999999998,0.032255639097744385,0.02817042606516291,0.025588972431077696,0.034085213032581455,0.037092731829573934,0.035588972431077684,0.031503759398496235,0.031503759398496235,0.02408521303258142,0.034511278195488715,0.035588972431077684,0.030751879699248107,0.034837092731829576,0.03225563909774436,0.027418546365914787,0.030751879699248107,0.030426065162907245,0.028922305764411016,0.03225563909774436,0.02408521303258142,0.036340852130325806,0.020751879699248098,0.031503759398496256,0.029674185463659186,0.027418546365914766,rfc
ldh_admission_µkat/L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rfc
xray_admission_pathological_n/y,0.013333333333333286,0.018922305764411052,0.016666666666666607,0.017418546365914757,0.018170426065162903,0.013333333333333286,0.009999999999999964,0.008170426065162894,0.009999999999999964,0.016666666666666607,0.014085213032581433,0.016666666666666607,0.01483709273182956,0.013333333333333286,0.007418546365914791,0.016666666666666607,0.016666666666666607,0.015588972431077708,0.016666666666666607,0.017418546365914757,0.014085213032581433,0.017418546365914757,0.017418546365914757,0.017418546365914757,0.017418546365914757,0.016666666666666607,0.014085213032581433,0.013333333333333286,0.017418546365914757,0.013333333333333286,0.018170426065162903,0.013333333333333286,0.016666666666666607,0.014085213032581433,0.016666666666666607,0.014085213032581433,0.013333333333333286,0.018170426065162903,0.016666666666666607,0.017418546365914757,0.006666666666666643,0.017418546365914757,0.013333333333333286,0.016666666666666607,0.016340852130325857,0.017418546365914757,0.017418546365914757,0.010751879699248113,0.017418546365914757,0.017418546365914757,0.018922305764411052,0.014085213032581412,0.014085213032581433,0.01075187969924809,0.017418546365914757,0.013333333333333286,0.016666666666666607,0.014085213032581433,0.013333333333333286,0.017418546365914757,0.014085213032581433,0.006666666666666643,0.01483709273182956,0.017418546365914757,0.010751879699248113,0.016666666666666607,0.016666666666666607,0.011503759398496238,0.014085213032581433,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.009999999999999964,0.017418546365914757,0.016666666666666607,0.01075187969924809,0.014085213032581412,0.013333333333333286,0.019674185463659198,0.014085213032581433,0.014085213032581433,0.017418546365914757,0.016666666666666607,0.01483709273182956,0.018170426065162903,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.007418546365914769,0.016666666666666607,0.016666666666666607,0.017418546365914757,0.014085213032581433,0.009999999999999964,0.007418546365914769,0.014085213032581412,0.017418546365914757,0.014085213032581433,0.014085213032581412,rfc
xray_admission_thickenings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rfc
saturation_%,0.013007518796992513,0.0033333333333333214,0.01075187969924809,0.014085213032581412,0.006666666666666643,0.006666666666666643,0.01150375939849626,0.007418546365914769,0.010751879699248113,0.010751879699248113,0.007418546365914791,0.006340852130325847,0.004085213032581447,0.0033333333333333214,0.007418546365914769,0.006666666666666643,0.010751879699248113,0.009999999999999964,0.006666666666666643,0.010751879699248113,0.014085213032581433,0.006666666666666643,0.014085213032581433,0.010751879699248113,0.0033333333333333214,0.008170426065162916,0.006666666666666643,0.010751879699248113,0.014085213032581433,0.014085213032581433,0.008170426065162916,0.014837092731829583,0.018170426065162903,0.006666666666666643,0.01075187969924809,0.012255639097744386,0.017418546365914757,0.006666666666666643,0.005588972431077699,0.009999999999999964,0.01483709273182956,0.014837092731829538,0.009999999999999964,0.01075187969924809,0.009999999999999964,0.010751879699248113,0.0007518796992481258,0.007418546365914769,0.01075187969924809,0.009999999999999964,0.011503759398496238,0.013333333333333286,0.009999999999999964,0.0033333333333333214,0.006666666666666643,0.011503759398496238,0.009999999999999964,0.014085213032581433,0.008170426065162894,0.006666666666666643,0.006666666666666643,0.008922305764411043,0.007418546365914791,0.006666666666666643,0.008170426065162916,0.008922305764411064,0.008170426065162916,0.006666666666666643,0.009999999999999964,0.008170426065162916,0.014837092731829583,0.013333333333333286,0.01075187969924809,0.010751879699248113,0.004085213032581447,0.0033333333333333214,0.010751879699248113,0.010751879699248113,0.011503759398496216,0.01075187969924809,0.0033333333333333214,0.009999999999999964,0.01483709273182956,0.01375939849624066,0.01300751879699249,0.007418546365914791,0.011503759398496238,0.009999999999999964,0.0007518796992481258,0.010751879699248113,0.008170426065162916,0.014085213032581433,0.013333333333333286,0.0007518796992481258,0.004085213032581447,0.0007518796992481258,0.009999999999999964,0.009999999999999964,0.0033333333333333214,0.01150375939849626,rfc
crp_admission_mg/L,0.010751879699248113,0.016666666666666653,0.019674185463659156,0.007418546365914769,0.01300751879699249,0.013333333333333308,0.015588972431077708,0.01558897243107773,0.01483709273182956,0.01150375939849626,0.01300751879699249,0.014837092731829583,0.01150375939849626,0.003007518796992503,0.0048370927318295955,0.02967418546365914,0.010751879699248134,0.017418546365914778,0.010751879699248113,0.012255639097744363,0.004085213032581447,0.006666666666666643,0.012255639097744363,0.017418546365914778,0.011503759398496238,0.006666666666666665,0.016340852130325857,0.009999999999999986,0.019999999999999952,0.014085213032581456,0.01075187969924809,0.013333333333333286,0.01075187969924809,0.020751879699248122,0.01150375939849626,0.009999999999999964,0.00892230576441102,0.014837092731829604,0.004085213032581447,0.011503759398496238,0.008170426065162894,0.004085213032581447,0.026666666666666637,0.017418546365914778,0.019999999999999997,0.024837092731829546,0.014837092731829583,0.01666666666666663,0.027418546365914787,0.008170426065162939,0.008922305764411043,0.021503759398496247,0.004085213032581447,0.014085213032581456,0.012255639097744386,0.007418546365914769,0.008922305764411043,0.014085213032581433,0.006666666666666643,0.004085213032581447,0.014837092731829583,0.017418546365914778,0.01483709273182956,0.014085213032581433,0.022255639097744372,0.009999999999999986,0.007418546365914769,0.020751879699248098,0.01558897243107773,0.009999999999999964,0.027418546365914787,0.011503759398496238,0.009674185463659168,0.012255639097744386,0.018170426065162903,0.021503759398496268,0.024837092731829567,0.017418546365914757,0.017418546365914778,0.014085213032581412,0.018170426065162903,0.013333333333333308,0.02666666666666666,0.012255639097744386,0.011503759398496238,0.009999999999999986,0.019999999999999997,0.018170426065162903,0.011503759398496238,0.012255639097744363,0.026666666666666682,0.018922305764411052,0.014837092731829583,0.024837092731829567,0.017418546365914757,0.014837092731829583,0.021503759398496226,0.008170426065162894,0.009999999999999964,0.013333333333333308,rfc
24-dehydrolathosterol,0.039674185463659174,0.031177944862155436,0.031177944862155395,0.037092731829573934,0.04859649122807015,0.041929824561403505,0.040426065162907275,0.027844611528822096,0.031929824561403516,0.040426065162907275,0.02784461152882207,0.033759398496240614,0.02784461152882207,0.02709273182957399,0.039348370927318285,0.035588972431077656,0.02784461152882205,0.043759398496240595,0.02784461152882207,0.033759398496240614,0.032681704260651624,0.05268170426065159,0.027092731829573946,0.034511278195488736,0.039348370927318285,0.041177944862155404,0.033759398496240635,0.040426065162907275,0.035588972431077684,0.034511278195488715,0.038170426065162896,0.037844611528822056,0.03042606516290731,0.02558897243107767,0.035263157894736843,0.041177944862155355,0.033007518796992506,0.027092731829573925,0.030426065162907266,0.039674185463659174,0.05268170426065164,0.033433583959899725,0.035263157894736843,0.04010025062656637,0.033759398496240586,0.033433583959899746,0.026340852130325842,0.036015037593984944,0.047844611528822044,0.026766917293233085,0.038596491228070184,0.05010025062656638,0.023759398496240668,0.043007518796992494,0.03300751879699253,0.026340852130325842,0.037844611528822056,0.03859649122807014,0.02451127819548875,0.042681704260651585,0.037092731829573955,0.040426065162907254,0.0445112781954887,0.02601503759398498,0.040426065162907275,0.041929824561403505,0.041929824561403484,0.035263157894736864,0.041929824561403505,0.031177944862155416,0.031177944862155395,0.030426065162907266,0.039674185463659174,0.045263157894736825,0.031929824561403516,0.041929824561403525,0.044511278195488745,0.034511278195488715,0.024511278195488772,0.026015037593984956,0.028596491228070196,0.0237593984962406,0.038596491228070164,0.038596491228070164,0.035263157894736843,0.039674185463659174,0.04709273182957394,0.033759398496240635,0.044511278195488745,0.03709273182957391,0.04418546365914784,0.034511278195488736,0.038596491228070164,0.034511278195488736,0.031929824561403544,0.05117794486215541,0.031929824561403516,0.033007518796992506,0.044511278195488745,0.023759398496240626,rfc
desmosterol,0.016666666666666607,0.009999999999999964,0.013333333333333286,0.006666666666666643,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.009999999999999964,0.009999999999999964,0.016666666666666607,0.016666666666666607,0.009999999999999964,0.009999999999999964,0.0033333333333333214,0.013333333333333286,0.016666666666666607,0.009999999999999964,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.006666666666666643,0.016666666666666607,0.009999999999999964,0.013333333333333286,0.013333333333333286,0.009999999999999964,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.009999999999999964,0.009999999999999964,0.013333333333333286,0.016666666666666607,0.006666666666666643,0.009999999999999964,0.013333333333333286,0.006666666666666643,0.009999999999999964,0.013333333333333286,0.013333333333333286,0.0033333333333333214,0.009999999999999964,0.009999999999999964,0.006666666666666643,0.009999999999999964,0.013333333333333286,0.006666666666666643,0.009999999999999964,0.016666666666666607,0.009999999999999964,0.013333333333333286,0.009999999999999964,0.009999999999999964,0.006666666666666643,0.009999999999999964,0.013333333333333286,0.009999999999999964,0.009999999999999964,0.016666666666666607,0.009999999999999964,0.006666666666666643,0.016666666666666607,0.0033333333333333214,0.009999999999999964,0.013333333333333286,0.013333333333333286,0.009999999999999964,0.009999999999999964,0.016666666666666607,0.009999999999999964,0.013333333333333286,0.009999999999999964,0.009999999999999964,0.009999999999999964,0.016666666666666607,0.0,0.013333333333333286,0.006666666666666643,0.006666666666666643,0.009999999999999964,0.009999999999999964,0.009999999999999964,0.006666666666666643,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.006666666666666643,0.013333333333333286,0.009999999999999964,0.016666666666666607,0.016666666666666607,0.006666666666666643,0.009999999999999964,0.009999999999999964,0.006666666666666643,0.016666666666666607,0.009999999999999964,rfc
